"Site","Tournament #","Buy-In","Tourney Start","Tourney End","My C Net Won","Hands","chipEV/tourney","Chips Won"
"PokerStars","2522219487","$0.92+$0.08","2019/01/28  3:21 pm","2019/01/28  3:22 pm","€2.62","7","476","1,000"
"PokerStars","2522218305","$0.92+$0.08","2019/01/28  3:16 pm","2019/01/28  3:22 pm","€4.37","28","343","1,000"
"PokerStars","2522217868","$0.92+$0.08","2019/01/28  3:14 pm","2019/01/28  3:18 pm","€0.87","17","295","1,000"
"PokerStars","2522217213","$0.92+$0.08","2019/01/28  3:12 pm","2019/01/28  3:15 pm","-€0.87","11","-445","-500"
"PokerStars","2522217212","$0.92+$0.08","2019/01/28  3:12 pm","2019/01/28  3:14 pm","-€0.87","8","129","-500"
"PokerStars","2522215715","$0.92+$0.08","2019/01/28  3:06 pm","2019/01/28  3:20 pm","-€0.87","60","-527","-500"
"PokerStars","2522215335","$0.92+$0.08","2019/01/28  3:05 pm","2019/01/28  3:09 pm","-€0.87","14","-440","-500"
"PokerStars","2522214582","$0.92+$0.08","2019/01/28  3:02 pm","2019/01/28  3:06 pm","-€0.87","19","-154","-500"
"PokerStars","2522214547","$0.92+$0.08","2019/01/28  3:02 pm","2019/01/28  3:11 pm","-€0.87","37","-200","-500"
"PokerStars","2522214546","$0.92+$0.08","2019/01/28  3:02 pm","2019/01/28  3:04 pm","-€0.87","10","-148","-500"
"PokerStars","2522212598","$0.92+$0.08","2019/01/28  2:54 pm","2019/01/28  2:58 pm","-€0.87","11","-180","-500"
"PokerStars","2522212439","$0.92+$0.08","2019/01/28  2:54 pm","2019/01/28  2:58 pm","€0.87","14","554","1,000"
"PokerStars","2522212430","$0.92+$0.08","2019/01/28  2:54 pm","2019/01/28  3:01 pm","€0.87","29","1,354","1,000"
"PokerStars","2522210452","$0.92+$0.08","2019/01/28  2:46 pm","2019/01/28  2:54 pm","-€0.87","29","80","-500"
"PokerStars","2522210436","$0.92+$0.08","2019/01/28  2:46 pm","2019/01/28  2:49 pm","€0.87","9","1,150","1,000"
"PokerStars","2522210429","$0.92+$0.08","2019/01/28  2:46 pm","2019/01/28  2:53 pm","-€0.87","14","-25","-500"
"PokerStars","2522202208","$0.92+$0.08","2019/01/28  2:15 pm","2019/01/28  2:23 pm","-€0.87","33","-584","-500"
"PokerStars","2522201815","$0.92+$0.08","2019/01/28  2:14 pm","2019/01/28  2:15 pm","-€0.87","4","-320","-500"
"PokerStars","2522201795","$0.92+$0.08","2019/01/28  2:14 pm","2019/01/28  2:17 pm","€2.62","11","391","1,000"
"PokerStars","2522201764","$0.92+$0.08","2019/01/28  2:14 pm","2019/01/28  2:22 pm","€0.87","29","231","1,000"
"PokerStars","2522190457","$0.92+$0.08","2019/01/28  1:34 pm","2019/01/28  1:41 pm","€2.62","14","838","1,000"
"PokerStars","2522190406","$0.92+$0.08","2019/01/28  1:34 pm","2019/01/28  1:44 pm","€0.87","53","994","1,000"
"PokerStars","2522190433","$0.92+$0.08","2019/01/28  1:34 pm","2019/01/28  1:45 pm","-€0.87","40","276","-500"
"PokerStars","2522187574","$0.92+$0.08","2019/01/28  1:24 pm","2019/01/28  1:27 pm","-€0.87","14","-226","-500"
"PokerStars","2522186408","$0.92+$0.08","2019/01/28  1:20 pm","2019/01/28  1:23 pm","-€0.87","10","-169","-500"
"PokerStars","2522186397","$0.92+$0.08","2019/01/28  1:20 pm","2019/01/28  1:33 pm","€0.87","52","322","1,000"
"PokerStars","2522186376","$0.92+$0.08","2019/01/28  1:20 pm","2019/01/28  1:25 pm","€4.37","20","637","1,000"
"PokerStars","2522173744","$0.92+$0.08","2019/01/28 12:41 pm","2019/01/28 12:49 pm","€0.87","24","680","1,000"
"PokerStars","2522173802","$0.92+$0.08","2019/01/28 12:41 pm","2019/01/28 12:50 pm","€0.87","29","597","1,000"
"PokerStars","2522173743","$0.92+$0.08","2019/01/28 12:41 pm","2019/01/28 12:46 pm","-€0.87","15","-435","-500"
"PokerStars","2522165534","$0.92+$0.08","2019/01/28 12:18 pm","2019/01/28 12:22 pm","€2.62","12","529","1,000"
"PokerStars","2522165542","$0.92+$0.08","2019/01/28 12:18 pm","2019/01/28 12:26 pm","-€0.87","23","-243","-500"
"PokerStars","2522165520","$0.92+$0.08","2019/01/28 12:18 pm","2019/01/28 12:23 pm","-€0.87","12","-28","-500"
"PokerStars","2522159268","$0.92+$0.08","2019/01/28 12:01 pm","2019/01/28 12:05 pm","€0.87","11","63","1,000"
"PokerStars","2522159243","$0.92+$0.08","2019/01/28 12:01 pm","2019/01/28 12:11 pm","€0.87","47","1,081","1,000"
"PokerStars","2522159225","$0.92+$0.08","2019/01/28 12:01 pm","2019/01/28 12:02 pm","-€0.87","6","-481","-500"
"PokerStars","2522155718","$0.92+$0.08","2019/01/28 11:52 am","2019/01/28 11:57 am","-€0.87","18","-265","-500"
"PokerStars","2522155707","$0.92+$0.08","2019/01/28 11:52 am","2019/01/28 11:59 am","€0.87","23","-10","1,000"
"PokerStars","2522152265","$0.92+$0.08","2019/01/28 11:43 am","2019/01/28 11:52 am","-€0.87","29","-666","-500"
"PokerStars","2522152248","$0.92+$0.08","2019/01/28 11:43 am","2019/01/28 11:56 am","-€0.87","53","781","-500"
"PokerStars","2522149886","$0.92+$0.08","2019/01/28 11:38 am","2019/01/28 11:42 am","€0.87","12","798","1,000"
"PokerStars","2522149514","$0.92+$0.08","2019/01/28 11:37 am","2019/01/28 11:41 am","€0.87","16","755","1,000"
"PokerStars","2522149063","$0.92+$0.08","2019/01/28 11:36 am","2019/01/28 11:37 am","-€0.87","5","-213","-500"
"PokerStars","2522148369","$0.92+$0.08","2019/01/28 11:34 am","2019/01/28 11:36 am","-€0.87","6","-93","-500"
"PokerStars","2522147620","$0.92+$0.08","2019/01/28 11:32 am","2019/01/28 11:33 am","-€0.87","2","-412","-500"
"PokerStars","2522147605","$0.92+$0.08","2019/01/28 11:32 am","2019/01/28 11:39 am","-€0.87","18","-500","-500"
"PokerStars","2522147590","$0.92+$0.08","2019/01/28 11:32 am","2019/01/28 11:35 am","-€0.87","11","276","-500"
"PokerStars","2510239295","$0.92+$0.08","2019/01/15  5:48 pm","2019/01/15  5:56 pm","€2.62","31","663","1,000"
"PokerStars","2510239255","$0.92+$0.08","2019/01/15  5:48 pm","2019/01/15  5:58 pm","-€0.87","33","-279","-500"
"PokerStars","2510239280","$0.92+$0.08","2019/01/15  5:48 pm","2019/01/15  5:51 pm","€0.87","7","-105","1,000"
"PokerStars","2510233724","$0.92+$0.08","2019/01/15  5:34 pm","2019/01/15  5:40 pm","-€0.87","17","13","-500"
"PokerStars","2510233702","$0.92+$0.08","2019/01/15  5:34 pm","2019/01/15  5:37 pm","€0.87","10","277","1,000"
"PokerStars","2510233683","$0.92+$0.08","2019/01/15  5:34 pm","2019/01/15  5:37 pm","€0.87","36","445","1,000"
"PokerStars","2510231377","$0.92+$0.08","2019/01/15  5:28 pm","2019/01/15  5:33 pm","€2.62","17","163","1,000"
"PokerStars","2510231364","$0.92+$0.08","2019/01/15  5:28 pm","2019/01/15  5:30 pm","-€0.87","4","46","-500"
"PokerStars","2510231355","$0.92+$0.08","2019/01/15  5:28 pm","2019/01/15  5:33 pm","-€0.87","14","-261","-500"
"PokerStars","2510231351","$0.92+$0.08","2019/01/15  5:28 pm","2019/01/15  5:30 pm","€0.87","15","475","1,000"
"PokerStars","2510225932","$0.92+$0.08","2019/01/15  5:13 pm","2019/01/15  5:25 pm","€4.37","50","348","1,000"
"PokerStars","2510224790","$0.92+$0.08","2019/01/15  5:10 pm","2019/01/15  5:18 pm","-€0.87","36","-314","-500"
"PokerStars","2510224785","$0.92+$0.08","2019/01/15  5:10 pm","2019/01/15  5:17 pm","-€0.87","20","-69","-500"
"PokerStars","2510224770","$0.92+$0.08","2019/01/15  5:10 pm","2019/01/15  5:15 pm","€0.87","27","724","1,000"
"PokerStars","2510224755","$0.92+$0.08","2019/01/15  5:10 pm","2019/01/15  5:12 pm","-€0.87","6","-308","-500"
"PokerStars","2510220200","$14.10+$0.90","2019/01/15  4:58 pm","2019/01/15  5:00 pm","-€13.11","10","162","-500"
"PokerStars","2510220152","$14.10+$0.90","2019/01/15  4:58 pm","2019/01/15  5:05 pm","-€13.11","26","-214","-500"
"PokerStars","2510216450","$6.51+$0.49","2019/01/15  4:47 pm","2019/01/15  4:57 pm","-€6.12","33","-336","-500"
"PokerStars","2510215281","$6.51+$0.49","2019/01/15  4:43 pm","2019/01/15  4:50 pm","€6.12","30","83","1,000"
"PokerStars","2510214862","$6.51+$0.49","2019/01/15  4:42 pm","2019/01/15  4:48 pm","-€6.12","19","371","-500"
"PokerStars","2510214805","$6.51+$0.49","2019/01/15  4:42 pm","2019/01/15  4:46 pm","-€6.12","13","-264","-500"
"PokerStars","2510212351","$6.51+$0.49","2019/01/15  4:35 pm","2019/01/15  4:39 pm","-€6.12","13","-144","-500"
"PokerStars","2510211859","$6.51+$0.49","2019/01/15  4:34 pm","2019/01/15  4:43 pm","€18.36","35","408","1,000"
"PokerStars","2510211149","$6.51+$0.49","2019/01/15  4:31 pm","2019/01/15  4:33 pm","-€6.12","8","-14","-500"
"PokerStars","2510211111","$6.51+$0.49","2019/01/15  4:31 pm","2019/01/15  4:40 pm","-€6.12","22","-196","-500"
"PokerStars","2510211043","$6.51+$0.49","2019/01/15  4:31 pm","2019/01/15  4:33 pm","-€6.12","5","-489","-500"
"PokerStars","2510206983","$6.51+$0.49","2019/01/15  4:19 pm","2019/01/15  4:28 pm","€6.12","21","584","1,000"
"PokerStars","2510206890","$6.51+$0.49","2019/01/15  4:19 pm","2019/01/15  4:23 pm","€6.12","11","48","1,000"
"PokerStars","2510206073","$6.51+$0.49","2019/01/15  4:16 pm","2019/01/15  4:23 pm","€6.12","33","13","1,000"
"PokerStars","2510206065","$6.51+$0.49","2019/01/15  4:16 pm","2019/01/15  4:18 pm","-€6.12","11","-372","-500"
"PokerStars","2510205998","$6.51+$0.49","2019/01/15  4:16 pm","2019/01/15  4:18 pm","-€6.12","7","-305","-500"
"PokerStars","2510204070","$14.10+$0.90","2019/01/15  4:10 pm","2019/01/15  4:13 pm","-€13.11","11","318","-500"
"PokerStars","2510204026","$14.10+$0.90","2019/01/15  4:10 pm","2019/01/15  4:15 pm","-€13.11","23","19","-500"
"PokerStars","2510202393","$14.10+$0.90","2019/01/15  4:04 pm","2019/01/15  4:10 pm","-€13.11","25","-257","-500"
"PokerStars","2510202345","$14.10+$0.90","2019/01/15  4:04 pm","2019/01/15  4:10 pm","-€13.11","21","-175","-500"
"PokerStars","2510199666","$6.51+$0.49","2019/01/15  3:56 pm","2019/01/15  4:03 pm","-€6.12","24","-242","-500"
"PokerStars","2510199665","$6.51+$0.49","2019/01/15  3:56 pm","2019/01/15  3:58 pm","€30.60","7","478","1,000"
"PokerStars","2510199573","$6.51+$0.49","2019/01/15  3:56 pm","2019/01/15  4:03 pm","-€6.12","19","-46","-500"
"PokerStars","2510196801","$6.51+$0.49","2019/01/15  3:47 pm","2019/01/15  3:55 pm","-€6.12","22","-293","-500"
"PokerStars","2510196794","$6.51+$0.49","2019/01/15  3:47 pm","2019/01/15  3:55 pm","-€6.12","21","218","-500"
"PokerStars","2510194883","$6.51+$0.49","2019/01/15  3:41 pm","2019/01/15  3:53 pm","-€6.12","33","265","-500"
"PokerStars","2510194862","$14.10+$0.90","2019/01/15  3:41 pm","2019/01/15  3:46 pm","-€13.11","18","-46","-500"
"PokerStars","2510191781","$6.51+$0.49","2019/01/15  3:32 pm","2019/01/15  3:38 pm","-€6.12","20","24","-500"
"PokerStars","2510191811","$6.51+$0.49","2019/01/15  3:32 pm","2019/01/15  3:40 pm","€6.12","26","340","1,000"
"PokerStars","2510190574","$14.10+$0.90","2019/01/15  3:28 pm","2019/01/15  3:31 pm","-€13.11","10","-360","-500"
"PokerStars","2510190476","$14.10+$0.90","2019/01/15  3:27 pm","2019/01/15  3:36 pm","€13.11","35","1,118","1,000"
"PokerStars","2510187844","$14.10+$0.90","2019/01/15  3:19 pm","2019/01/15  3:27 pm","-€13.11","26","-509","-500"
"PokerStars","2510187828","$14.10+$0.90","2019/01/15  3:19 pm","2019/01/15  3:22 pm","-€13.11","7","13","-500"
"PokerStars","2510181895","$6.51+$0.49","2019/01/15  3:00 pm","2019/01/15  3:08 pm","€6.12","27","680","1,000"
"PokerStars","2510178926","$14.10+$0.90","2019/01/15  2:50 pm","2019/01/15  3:02 pm","€13.11","62","458","1,000"
"PokerStars","2510178323","$6.51+$0.49","2019/01/15  2:48 pm","2019/01/15  2:58 pm","-€6.12","35","-391","-500"
"PokerStars","2510176725","$14.10+$0.90","2019/01/15  2:44 pm","2019/01/15  2:49 pm","€13.11","22","551","1,000"
"PokerStars","2510174960","$6.51+$0.49","2019/01/15  2:37 pm","2019/01/15  2:43 pm","€6.12","18","478","1,000"
"PokerStars","2510174113","$14.10+$0.90","2019/01/15  2:35 pm","2019/01/15  2:48 pm","-€13.11","48","-533","-500"
"PokerStars","2510173760","$14.10+$0.90","2019/01/15  2:34 pm","2019/01/15  2:36 pm","-€13.11","12","-403","-500"
"PokerStars","2510171904","$6.51+$0.49","2019/01/15  2:28 pm","2019/01/15  2:35 pm","€6.12","20","377","1,000"
"PokerStars","2510170925","$6.51+$0.49","2019/01/15  2:25 pm","2019/01/15  2:32 pm","€30.60","23","791","1,000"
"PokerStars","2510170477","$6.51+$0.49","2019/01/15  2:23 pm","2019/01/15  2:24 pm","-€6.12","7","-300","-500"
"PokerStars","2510170316","$14.10+$0.90","2019/01/15  2:23 pm","2019/01/15  2:27 pm","-€13.11","13","-333","-500"
"PokerStars","2510119367","$6.51+$0.49","2019/01/15 12:04 pm","2019/01/15 12:14 pm","€18.36","19","-111","1,000"
"PokerStars","2510119333","$6.51+$0.49","2019/01/15 12:04 pm","2019/01/15 12:12 pm","€6.12","31","598","1,000"
"PokerStars","2510119289","$6.51+$0.49","2019/01/15 12:04 pm","2019/01/15 12:14 pm","€18.36","35","557","1,000"
"PokerStars","2510112781","$6.51+$0.49","2019/01/15 11:49 am","2019/01/15 12:03 pm","-€6.12","58","-190","-500"
"PokerStars","2510112687","$6.51+$0.49","2019/01/15 11:49 am","2019/01/15 11:55 am","-€6.12","27","-137","-500"
"PokerStars","2510111929","$6.51+$0.49","2019/01/15 11:48 am","2019/01/15 12:03 pm","€6.12","60","712","1,000"
"PokerStars","2510111878","$6.51+$0.49","2019/01/15 11:48 am","2019/01/15 11:48 am","€6.12","3","320","1,000"
"PokerStars","2510110375","$6.51+$0.49","2019/01/15 11:44 am","2019/01/15 11:46 am","€30.60","9","109","1,000"
"PokerStars","2510110343","$6.51+$0.49","2019/01/15 11:44 am","2019/01/15 11:51 am","-€6.12","17","112","-500"
"PokerStars","2510107440","$6.51+$0.49","2019/01/15 11:38 am","2019/01/15 11:42 am","-€6.12","10","307","-500"
"PokerStars","2510107196","$6.51+$0.49","2019/01/15 11:37 am","2019/01/15 11:42 am","€6.12","16","816","1,000"
"PokerStars","2510107194","$6.51+$0.49","2019/01/15 11:37 am","2019/01/15 11:47 am","-€6.12","27","-231","-500"
"PokerStars","2510106004","$6.51+$0.49","2019/01/15 11:35 am","2019/01/15 11:37 am","-€6.12","8","-325","-500"
"PokerStars","2510104303","$6.51+$0.49","2019/01/15 11:31 am","2019/01/15 11:35 am","-€6.12","14","-241","-500"
"PokerStars","2510103974","$6.51+$0.49","2019/01/15 11:31 am","2019/01/15 11:33 am","-€6.12","7","-318","-500"
"PokerStars","2510103674","$6.51+$0.49","2019/01/15 11:30 am","2019/01/15 11:31 am","-€6.12","5","-312","-500"
"PokerStars","2510103027","$6.51+$0.49","2019/01/15 11:29 am","2019/01/15 11:38 am","€6.12","27","948","1,000"
"PokerStars","2510102768","$6.51+$0.49","2019/01/15 11:28 am","2019/01/15 11:30 am","-€6.12","3","-422","-500"
"PokerStars","2510101871","$6.51+$0.49","2019/01/15 11:26 am","2019/01/15 11:27 am","-€6.12","3","-8","-500"
"PokerStars","2510101756","$6.51+$0.49","2019/01/15 11:26 am","2019/01/15 11:29 am","-€6.12","10","399","-500"
"PokerStars","2510101624","$6.51+$0.49","2019/01/15 11:26 am","2019/01/15 11:28 am","-€6.12","6","-340","-500"
"PokerStars","2510099135","$14.10+$0.90","2019/01/15 11:21 am","2019/01/15 11:26 am","-€13.11","16","220","-500"
"PokerStars","2510077733","$14.10+$0.90","2019/01/15 10:41 am","2019/01/15 10:46 am","€13.11","20","30","1,000"
"PokerStars","2510075495","$14.10+$0.90","2019/01/15 10:37 am","2019/01/15 10:46 am","€39.34","36","106","1,000"
"PokerStars","2510073779","$14.10+$0.90","2019/01/15 10:34 am","2019/01/15 10:40 am","-€13.11","26","-175","-500"
"PokerStars","2510072747","$14.10+$0.90","2019/01/15 10:32 am","2019/01/15 10:34 am","-€13.11","8","-238","-500"
"PokerStars","2510066409","$6.51+$0.49","2019/01/15 10:21 am","2019/01/15 10:31 am","€18.36","53","511","1,000"
"PokerStars","2510065031","$6.51+$0.49","2019/01/15 10:19 am","2019/01/15 10:30 am","-€6.12","42","333","-500"
"PokerStars","2510064996","$6.51+$0.49","2019/01/15 10:19 am","2019/01/15 10:22 am","-€6.12","11","-82","-500"
"PokerStars","2510061780","$6.51+$0.49","2019/01/15 10:14 am","2019/01/15 10:18 am","-€6.12","11","-500","-500"
"PokerStars","2510060614","$6.51+$0.49","2019/01/15 10:12 am","2019/01/15 10:17 am","€6.12","25","723","1,000"
"PokerStars","2510060575","$6.51+$0.49","2019/01/15 10:12 am","2019/01/15 10:21 am","-€6.12","38","-83","-500"
"PokerStars","2510060558","$6.51+$0.49","2019/01/15 10:12 am","2019/01/15 10:13 am","-€6.12","2","-120","-500"
"PokerStars","2510059174","$14.10+$0.90","2019/01/15 10:09 am","2019/01/15 10:11 am","-€13.11","5","59","-500"
"PokerStars","2510038945","$6.51+$0.49","2019/01/15  9:39 am","2019/01/15  9:48 am","€30.60","35","112","1,000"
"PokerStars","2510038941","$6.51+$0.49","2019/01/15  9:39 am","2019/01/15  9:45 am","€6.12","17","686","1,000"
"PokerStars","2510038900","$6.51+$0.49","2019/01/15  9:39 am","2019/01/15  9:52 am","-€6.12","39","-241","-500"
"PokerStars","2510034655","$6.51+$0.49","2019/01/15  9:33 am","2019/01/15  9:36 am","€6.12","12","538","1,000"
"PokerStars","2510034613","$6.51+$0.49","2019/01/15  9:33 am","2019/01/15  9:38 am","-€6.12","22","-67","-500"
"PokerStars","2510027405","$6.51+$0.49","2019/01/15  9:23 am","2019/01/15  9:27 am","€18.36","20","609","1,000"
"PokerStars","2510027341","$6.51+$0.49","2019/01/15  9:23 am","2019/01/15  9:32 am","-€6.12","28","-279","-500"
"PokerStars","2510026931","$6.51+$0.49","2019/01/15  9:22 am","2019/01/15  9:22 am","-€6.12","1","-297","-500"
"PokerStars","2510022898","$6.51+$0.49","2019/01/15  9:17 am","2019/01/15  9:22 am","€6.12","27","658","1,000"
"PokerStars","2510021600","$6.51+$0.49","2019/01/15  9:15 am","2019/01/15  9:21 am","-€6.12","23","447","-500"
"PokerStars","2510021590","$6.51+$0.49","2019/01/15  9:15 am","2019/01/15  9:16 am","-€6.12","7","158","-500"
"PokerStars","2510017423","$2.76+$0.24","2019/01/15  9:09 am","2019/01/15  9:14 am","-€2.62","28","175","-500"
"PokerStars","2510016132","$2.76+$0.24","2019/01/15  9:07 am","2019/01/15  9:14 am","-€2.62","26","-311","-500"
"PokerStars","2510014405","$2.76+$0.24","2019/01/15  9:05 am","2019/01/15  9:06 am","-€2.62","7","-83","-500"
"PokerStars","2510010472","$2.76+$0.24","2019/01/15  9:00 am","2019/01/15  9:08 am","€2.62","35","234","1,000"
"PokerStars","2510009625","$2.76+$0.24","2019/01/15  8:58 am","2019/01/15  9:04 am","-€2.61","23","-356","-500"
"PokerStars","2510005769","$2.76+$0.24","2019/01/15  8:54 am","2019/01/15  8:59 am","€2.61","17","127","1,000"
"PokerStars","2510005445","$2.76+$0.24","2019/01/15  8:53 am","2019/01/15  8:58 am","€7.84","23","-127","1,000"
"PokerStars","2509999350","$2.76+$0.24","2019/01/15  8:46 am","2019/01/15  8:53 am","-€2.61","24","97","-500"
"PokerStars","2509302816","$2.76+$0.24","2019/01/14  6:38 pm","2019/01/14  6:47 pm","€13.07","30","238","1,000"
"PokerStars","2509302304","$2.76+$0.24","2019/01/14  6:37 pm","2019/01/14  6:43 pm","€7.84","13","682","1,000"
"PokerStars","2509301431","$2.76+$0.24","2019/01/14  6:35 pm","2019/01/14  6:40 pm","€2.61","15","461","1,000"
"PokerStars","2509301411","$2.76+$0.24","2019/01/14  6:35 pm","2019/01/14  6:45 pm","€2.61","39","258","1,000"
"PokerStars","2509301389","$2.76+$0.24","2019/01/14  6:35 pm","2019/01/14  6:36 pm","-€2.61","5","-14","-500"
"PokerStars","2509301378","$2.76+$0.24","2019/01/14  6:35 pm","2019/01/14  6:37 pm","€2.61","8","191","1,000"
"PokerStars","2509285049","$6.51+$0.49","2019/01/14  5:55 pm","2019/01/14  6:01 pm","-€6.10","24","469","-500"
"PokerStars","2509285048","$6.51+$0.49","2019/01/14  5:54 pm","2019/01/14  6:03 pm","-€6.10","22","223","-500"
"PokerStars","2509281136","$6.51+$0.49","2019/01/14  5:44 pm","2019/01/14  5:48 pm","€6.10","19","473","1,000"
"PokerStars","2509281097","$6.51+$0.49","2019/01/14  5:44 pm","2019/01/14  5:54 pm","-€6.10","30","203","-500"
"PokerStars","2509278280","$6.51+$0.49","2019/01/14  5:36 pm","2019/01/14  5:43 pm","-€6.10","25","-514","-500"
"PokerStars","2509278260","$6.51+$0.49","2019/01/14  5:36 pm","2019/01/14  5:40 pm","-€6.10","9","-309","-500"
"PokerStars","2509268755","$6.51+$0.49","2019/01/14  5:09 pm","2019/01/14  5:12 pm","€6.10","15","470","1,000"
"PokerStars","2509258071","$6.51+$0.49","2019/01/14  4:37 pm","2019/01/14  4:48 pm","-€6.10","34","96","-500"
"PokerStars","2509256576","$6.51+$0.49","2019/01/14  4:33 pm","2019/01/14  4:42 pm","€6.10","38","14","1,000"
"PokerStars","2509256460","$6.51+$0.49","2019/01/14  4:33 pm","2019/01/14  4:36 pm","-€6.10","13","-332","-500"
"PokerStars","2509250202","$6.51+$0.49","2019/01/14  4:18 pm","2019/01/14  4:24 pm","€6.10","23","-335","1,000"
"PokerStars","2509250148","$6.51+$0.49","2019/01/14  4:18 pm","2019/01/14  4:31 pm","€6.10","29","520","1,000"
"PokerStars","2509248569","$6.51+$0.49","2019/01/14  4:13 pm","2019/01/14  4:16 pm","-€6.10","10","21","-500"
"PokerStars","2509248519","$6.51+$0.49","2019/01/14  4:13 pm","2019/01/14  4:17 pm","€6.10","21","254","1,000"
"PokerStars","2509245462","$6.51+$0.49","2019/01/14  4:02 pm","2019/01/14  4:12 pm","-€6.10","40","-635","-500"
"PokerStars","2509245390","$6.51+$0.49","2019/01/14  4:02 pm","2019/01/14  4:09 pm","€6.10","28","3","1,000"
"PokerStars","2509242851","$6.51+$0.49","2019/01/14  3:53 pm","2019/01/14  4:01 pm","€18.30","34","-645","1,000"
"PokerStars","2509242762","$6.51+$0.49","2019/01/14  3:53 pm","2019/01/14  3:57 pm","-€6.10","11","-23","-500"
"PokerStars","2509242546","$6.51+$0.49","2019/01/14  3:52 pm","2019/01/14  4:00 pm","€6.10","21","-66","1,000"
"PokerStars","2509241040","$6.51+$0.49","2019/01/14  3:47 pm","2019/01/14  3:51 pm","-€6.10","11","73","-500"
"PokerStars","2509239622","$6.51+$0.49","2019/01/14  3:43 pm","2019/01/14  3:52 pm","-€6.10","47","-341","-500"
"PokerStars","2509239480","$6.51+$0.49","2019/01/14  3:41 pm","2019/01/14  3:46 pm","-€6.10","15","-242","-500"
"PokerStars","2509238558","$6.51+$0.49","2019/01/14  3:39 pm","2019/01/14  3:42 pm","-€6.10","17","-327","-500"
"PokerStars","2509237600","$6.51+$0.49","2019/01/14  3:35 pm","2019/01/14  3:38 pm","-€6.10","8","-219","-500"
"PokerStars","2509236890","$6.51+$0.49","2019/01/14  3:33 pm","2019/01/14  3:36 pm","-€6.10","11","-152","-500"
"PokerStars","2509236854","$6.51+$0.49","2019/01/14  3:33 pm","2019/01/14  3:41 pm","€6.10","29","-631","1,000"
"PokerStars","2509234825","$6.51+$0.49","2019/01/14  3:25 pm","2019/01/14  3:28 pm","-€6.10","12","-257","-500"
"PokerStars","2509234454","$6.51+$0.49","2019/01/14  3:24 pm","2019/01/14  3:25 pm","-€6.10","3","81","-500"
"PokerStars","2509232555","$6.51+$0.49","2019/01/14  3:17 pm","2019/01/14  3:22 pm","-€6.10","30","-21","-500"
"PokerStars","2509230455","$6.51+$0.49","2019/01/14  3:10 pm","2019/01/14  3:13 pm","€6.10","14","-294","1,000"
"PokerStars","2509229740","$6.51+$0.49","2019/01/14  3:07 pm","2019/01/14  3:17 pm","€6.10","31","162","1,000"
"PokerStars","2509226590","$6.51+$0.49","2019/01/14  2:56 pm","2019/01/14  3:07 pm","-€6.10","40","-730","-500"
